id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
6422,670,4.95,4.94,4.96,4.97,4.96,4.92,4.98,3.76
39870,428,4.93,4.94,4.92,4.98,4.97,4.93,4.92,4.84
59576,2,4.5,5.0,3.5,5.0,5.0,5.0,5.0,0.11
72906,712,4.92,4.9,4.82,4.98,4.99,4.97,4.89,4.67
258817,96,4.77,4.81,4.4,4.92,4.9,4.74,4.73,0.66
289242,76,4.71,4.75,4.27,4.83,4.78,4.47,4.69,0.52
319705,48,4.73,4.6,4.43,4.77,4.68,4.62,4.57,0.33
329997,1334,4.89,4.91,4.93,4.94,4.95,4.61,4.88,9.26
340081,80,4.84,4.76,4.52,4.89,4.96,4.65,4.87,0.56
395889,321,4.86,4.94,4.93,4.97,4.96,4.68,4.82,2.29
430052,1010,4.95,4.93,4.98,4.97,4.95,4.77,4.92,7.2
431258,512,4.88,4.93,4.93,4.96,4.95,4.44,4.87,3.64
513664,27,4.7,4.62,4.58,4.88,4.85,4.52,4.65,0.21
632636,429,4.97,4.97,4.96,4.99,4.98,4.77,4.93,3.1
637425,174,4.82,4.91,4.94,4.91,4.87,4.79,4.73,1.26
645985,57,4.87,4.85,4.85,4.8,4.87,4.73,4.8,0.42
648088,443,4.87,4.89,4.88,4.96,4.92,4.88,4.87,3.23
674159,323,4.93,4.92,4.96,4.94,4.95,4.88,4.9,2.42
681880,703,4.96,4.97,4.98,4.97,4.98,4.85,4.93,5.15
859206,126,4.81,4.87,4.88,4.98,4.97,4.92,4.87,0.95
914787,395,4.74,4.78,4.79,4.91,4.94,4.68,4.67,3.01
980344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006989,590,4.98,4.98,4.99,5.0,4.99,4.94,4.96,4.52
1009550,255,4.95,4.95,4.93,4.98,5.0,4.93,4.95,1.96
1039298,81,4.95,4.96,4.98,5.0,4.99,4.91,4.91,0.99
1206512,26,5.0,5.0,4.96,5.0,4.92,5.0,4.88,0.2
1209395,232,4.87,4.84,4.8,4.97,4.95,4.93,4.79,1.89
1300670,134,4.99,4.98,4.98,5.0,4.97,4.99,4.96,1.05
1537921,299,4.92,4.98,4.98,4.96,4.96,4.83,4.88,2.39
1546787,497,4.88,4.93,4.88,4.95,4.91,4.94,4.83,4.15
1550764,802,4.9,4.96,4.97,4.96,4.95,4.8,4.9,6.39
1557535,83,4.98,4.96,4.98,5.0,4.99,5.0,4.93,0.68
1583339,77,4.9,4.78,4.62,4.99,4.96,4.91,4.73,0.62
1583557,119,4.84,4.82,4.82,4.93,4.98,4.92,4.76,0.95
1584280,389,4.87,4.91,4.9,4.98,4.98,4.96,4.89,3.11
1587240,133,4.93,4.95,4.92,4.98,4.98,4.96,4.94,1.07
1640655,149,4.9,4.95,4.9,5.0,4.99,4.84,4.92,1.2
1661560,130,4.91,4.91,4.95,4.95,4.96,4.9,4.88,1.06
1714215,16,4.94,4.94,4.81,5.0,4.88,4.81,4.81,0.15
1793477,536,4.94,4.95,4.95,4.95,4.94,4.85,4.92,4.37
1840652,188,4.77,4.81,4.88,4.94,4.93,4.39,4.74,1.53
1951714,7,4.86,4.86,4.86,5.0,5.0,4.86,5.0,0.06
1954040,424,4.91,4.91,4.79,4.96,4.98,4.85,4.9,3.5
2083878,635,4.84,4.91,4.93,4.91,4.85,4.72,4.85,5.23
2138177,451,4.97,4.97,4.97,4.98,4.96,4.68,4.9,3.76
2181743,609,4.94,4.97,4.97,4.96,4.98,4.96,4.89,5.23
2261942,694,4.92,4.94,4.79,4.98,4.97,4.9,4.9,5.9
2316288,326,4.93,4.93,4.95,4.98,4.96,4.91,4.84,3.17
2372334,49,4.96,4.94,4.92,5.0,4.98,4.94,4.88,0.41
2396505,85,4.99,5.0,5.0,4.98,5.0,4.96,4.79,0.72
2473234,164,4.98,4.98,4.99,4.99,5.0,4.9,4.96,1.38
2479230,99,4.96,4.98,4.91,4.98,4.96,4.88,4.87,0.85
2581896,267,4.94,4.97,4.96,4.97,4.98,4.92,4.91,2.26
2666769,733,4.96,4.96,4.98,4.98,4.98,4.95,4.92,6.48
2694882,278,4.95,4.95,4.94,4.97,5.0,4.9,4.89,2.35
2699594,225,4.93,4.92,4.83,4.93,4.96,4.99,4.83,1.98
2710049,11,4.73,4.64,4.55,4.6,4.6,4.6,4.7,0.09
2726453,223,4.75,4.76,4.75,4.91,4.82,4.91,4.78,1.95
2743820,91,4.75,4.81,4.83,4.9,4.92,4.71,4.79,0.78
2802925,15,5.0,5.0,5.0,5.0,5.0,4.93,4.93,1.98
2824336,183,4.86,4.85,4.88,4.94,4.88,4.9,4.72,1.58
2906844,549,4.9,4.96,4.93,4.94,4.95,4.89,4.88,4.71
2908364,41,4.9,4.88,4.85,5.0,4.95,4.9,4.88,0.36
2909345,29,4.93,4.96,4.93,5.0,4.96,4.57,4.82,0.25
2950152,858,4.81,4.93,4.66,4.96,4.96,4.96,4.83,7.68
3021231,266,4.93,4.93,4.8,4.99,4.97,4.94,4.91,2.31
3043332,430,4.78,4.82,4.78,4.92,4.91,4.81,4.79,3.86
3052313,26,5.0,5.0,5.0,5.0,5.0,4.96,4.88,0.23
3107569,134,4.77,4.73,4.47,4.87,4.88,4.53,4.66,1.19
3116713,10,4.7,4.6,4.6,4.9,4.9,4.8,4.7,0.1
3121821,1081,4.94,4.97,4.96,4.98,4.96,4.88,4.9,9.3
3123909,154,4.86,4.92,4.88,4.93,4.95,4.84,4.71,1.34
3158038,46,4.94,4.85,5.0,5.0,4.94,4.94,4.79,0.4
3288576,171,4.74,4.82,4.68,4.87,4.76,4.97,4.67,1.91
3379848,168,4.97,4.97,4.97,5.0,5.0,4.94,4.93,2.18
3398939,507,4.78,4.79,4.68,4.95,4.92,4.71,4.75,4.48
3464176,84,4.96,4.95,4.86,4.98,4.99,4.55,4.81,0.73
3571432,796,4.52,4.63,4.52,4.88,4.8,4.73,4.58,6.97
3578360,101,4.73,4.84,4.62,4.91,4.94,4.88,4.77,0.88
3686152,266,4.91,4.91,4.83,4.97,4.98,4.97,4.84,2.34
3694888,555,4.76,4.82,4.74,4.84,4.79,4.82,4.7,5.11
3696753,380,4.97,4.98,4.96,4.99,4.98,4.92,4.9,3.32
3703925,645,4.76,4.85,4.65,4.93,4.89,4.91,4.72,5.68
3710914,788,4.88,4.94,4.86,4.98,4.97,4.55,4.86,6.9
3742359,351,4.93,4.96,4.93,4.92,4.94,4.88,4.88,3.07
3760928,355,4.95,4.97,4.94,5.0,4.99,4.92,4.95,3.15
3789558,52,4.71,4.69,4.81,4.81,4.69,4.79,4.73,0.46
3793659,254,4.96,4.98,4.93,4.98,4.97,4.87,4.88,2.44
3811909,386,4.95,4.95,4.97,4.99,4.99,4.88,4.91,3.4
3867817,8,4.88,5.0,5.0,4.88,4.88,4.75,4.25,0.07
3905148,594,4.98,4.99,4.99,4.99,4.99,4.94,4.9,5.25
3907104,211,4.93,4.92,4.87,4.98,4.96,4.97,4.87,1.87
3912357,389,4.8,4.84,4.8,4.86,4.86,4.67,4.73,3.61
3952633,27,4.93,4.89,4.93,5.0,5.0,4.81,4.81,0.24
3980540,25,4.8,4.68,4.52,4.8,4.8,4.76,4.64,0.27
4033674,915,4.63,4.75,4.68,4.92,4.92,4.72,4.68,8.23
4047679,109,4.91,4.96,4.95,4.99,4.97,4.9,4.84,0.97
4067086,804,4.69,4.81,4.68,4.96,4.94,4.26,4.71,7.13
4100639,530,4.72,4.75,4.74,4.91,4.88,4.72,4.7,4.88
4169295,101,4.89,4.89,4.85,4.96,4.93,4.98,4.76,0.95
4170603,419,4.81,4.84,4.73,4.95,4.94,4.8,4.8,3.73
4178988,826,4.98,4.96,4.99,4.99,4.99,4.96,4.95,7.39
4197716,680,4.81,4.89,4.85,4.94,4.89,4.89,4.79,6.06
4227049,69,4.9,4.94,4.86,4.97,5.0,4.87,4.76,0.63
4252199,394,4.88,4.91,4.77,4.97,4.98,4.84,4.84,3.55
4275484,333,4.66,4.74,4.56,4.88,4.9,4.78,4.68,3.18
4302855,180,4.98,4.99,4.87,4.96,4.97,4.98,4.87,1.95
4303083,200,4.91,4.92,4.9,4.91,4.92,4.82,4.86,2.21
4351066,485,4.68,4.81,4.65,4.89,4.83,4.8,4.73,4.34
4354794,413,4.77,4.84,4.81,4.9,4.89,4.73,4.79,3.78
4358798,98,4.62,4.69,4.64,4.85,4.77,4.71,4.58,0.94
4365735,98,4.51,4.74,4.55,4.87,4.77,4.64,4.64,0.88
4438136,202,4.99,4.97,4.99,5.0,4.99,4.98,4.87,1.85
4476315,490,4.97,4.97,4.97,5.0,5.0,4.95,4.91,4.45
4485271,239,4.78,4.87,4.8,4.92,4.92,4.67,4.74,2.19
4490882,25,4.88,4.96,4.88,5.0,5.0,4.92,4.8,0.23
4491931,341,4.82,4.92,4.53,4.94,4.96,4.97,4.86,3.27
4494569,141,4.87,4.88,4.87,4.87,4.95,4.83,4.77,1.27
4511965,18,5.0,5.0,5.0,5.0,5.0,4.83,5.0,0.16
4531756,24,4.88,4.91,4.79,4.83,4.91,4.96,4.74,0.3
4559286,281,4.88,4.91,4.96,4.92,4.94,4.86,4.85,2.79
4604518,286,4.93,4.94,4.85,5.0,4.99,4.9,4.92,2.82
4621726,156,4.94,4.94,4.94,4.97,4.99,4.95,4.9,1.43
4625481,118,4.81,4.86,4.76,4.87,4.85,4.73,4.68,1.15
4688669,72,4.74,4.87,4.6,4.9,4.9,4.82,4.75,0.67
4691716,255,5.0,4.99,4.99,5.0,4.99,4.92,4.97,2.34
4693349,373,4.81,4.89,4.93,4.81,4.81,4.5,4.83,3.39
4725120,94,4.91,4.8,4.86,4.91,4.99,4.75,4.85,0.87
4787052,615,4.94,4.98,4.95,4.97,4.97,4.93,4.92,5.64
4803359,5,4.4,4.4,4.4,4.6,4.8,4.2,4.6,0.05
4806588,575,4.7,4.74,4.67,4.94,4.88,4.7,4.61,5.35
4809998,170,4.96,4.99,4.99,4.99,4.98,4.85,4.91,2.15
4810344,452,4.92,4.94,4.9,4.88,4.93,4.95,4.91,4.19
4857128,559,4.91,4.96,4.97,4.97,4.97,4.95,4.95,5.28
4861360,85,4.98,4.98,4.97,4.99,4.98,4.98,4.94,0.79
4924659,512,4.77,4.75,4.84,4.98,4.97,4.86,4.77,4.69
4935632,263,4.73,4.81,4.64,4.88,4.94,4.75,4.74,2.44
4949787,261,4.86,4.9,4.77,4.92,4.96,4.84,4.82,2.53
4958707,759,4.77,4.84,4.63,4.95,4.95,4.78,4.77,6.97
5014393,73,4.86,4.95,4.88,4.96,4.95,4.93,4.89,0.68
5039858,131,4.92,4.97,4.99,4.98,4.97,4.79,4.67,1.22
5061506,207,4.98,5.0,4.95,4.99,4.99,4.8,4.91,1.94
5070014,184,4.97,4.97,4.99,4.99,4.98,4.94,4.95,1.73
5093371,497,4.85,4.9,4.91,4.96,4.95,4.86,4.84,4.62
5102074,4,4.75,4.33,4.67,5.0,5.0,5.0,4.75,0.04
5174212,1195,4.79,4.83,4.87,4.96,4.98,4.63,4.8,11.16
5193246,4,5.0,5.0,5.0,5.0,5.0,5.0,4.25,0.17
5212573,316,4.98,4.98,4.98,4.99,5.0,4.96,4.95,2.93
5217231,144,4.72,4.85,4.26,4.96,4.94,4.94,4.81,1.36
5261347,200,5.0,4.99,4.99,5.0,5.0,4.97,4.94,1.87
5329979,130,4.73,4.88,4.52,4.9,4.82,4.98,4.66,1.21
5338971,50,4.66,4.83,4.73,4.85,4.72,4.92,4.73,0.47
5339135,163,4.75,4.76,4.68,4.94,4.94,4.72,4.7,1.52
5339138,305,4.74,4.81,4.62,4.93,4.96,4.75,4.77,2.86
5352951,259,4.94,4.95,4.95,4.97,4.96,4.93,4.85,2.44
5450001,108,4.94,4.93,4.84,5.0,4.95,4.68,4.89,1.29
5480793,452,4.96,4.98,4.97,4.98,4.99,4.95,4.94,4.23
5523154,3,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.04
5532667,482,4.72,4.82,4.65,4.96,4.92,4.92,4.74,4.51
5557887,150,4.87,4.91,4.79,4.97,4.95,4.74,4.8,1.94
5560170,47,4.83,4.81,4.66,4.73,4.74,4.8,4.73,0.44
5582584,65,4.91,4.82,4.89,4.84,4.89,4.63,4.81,0.63
5590547,254,4.72,4.77,4.59,4.93,4.89,4.92,4.68,2.38
5591141,422,4.89,4.93,4.88,4.99,4.97,4.86,4.82,4.01
5605938,22,4.82,4.73,4.95,5.0,4.95,4.82,4.82,0.21
5622887,12,4.58,4.83,4.42,4.92,5.0,4.83,4.75,0.12
5623567,11,5.0,5.0,4.82,4.91,5.0,5.0,5.0,0.18
5726670,162,4.95,4.95,4.94,5.0,4.97,4.96,4.94,1.59
5756534,27,4.85,5.0,4.93,5.0,5.0,4.96,4.93,0.36
5759335,76,4.9,4.91,4.86,4.97,4.92,4.72,4.8,0.72
5761405,53,4.98,4.98,4.96,5.0,5.0,4.98,4.94,0.5
5761584,65,4.94,4.95,4.92,5.0,5.0,4.95,4.89,0.71
5761616,295,4.97,4.97,4.97,4.99,4.99,4.92,4.92,2.78
5767371,101,4.94,4.91,4.87,5.0,4.9,4.67,4.9,0.96
